year,month,day,hour,minute,second,openBid,openAsk,highBid,highAsk,lowBid,lowAsk,closeBid,closeAsk,volume,complete
2011,05,20,17,00,00,81.609,81.621,81.656,81.668,81.52,81.532,81.558,81.571,450,True
2011,05,20,18,00,00,81.561,81.574,81.62,81.633,81.553,81.566,81.585,81.598,211,True
2011,05,20,19,00,00,81.587,81.6,81.641,81.741,81.559,81.572,81.633,81.733,222,True
2011,05,20,20,00,00,81.635,81.735,81.712,81.812,81.594,81.694,81.649,81.749,725,True
2011,05,20,22,00,00,81.649,81.749,81.649,81.749,81.649,81.749,81.649,81.749,1,True
2011,05,21,00,00,00,81.649,81.749,81.649,81.749,81.649,81.749,81.649,81.749,1,True
2011,05,21,02,00,00,81.649,81.749,81.649,81.749,81.649,81.749,81.649,81.749,1,True
2011,05,21,04,00,00,81.649,81.749,81.649,81.749,81.649,81.749,81.649,81.749,1,True
2011,05,21,06,00,00,81.649,81.749,81.649,81.749,81.649,81.749,81.649,81.749,1,True
2011,05,21,08,00,00,81.649,81.749,81.649,81.749,81.649,81.749,81.649,81.749,1,True
2011,05,21,10,00,00,81.649,81.749,81.649,81.749,81.649,81.749,81.649,81.749,1,True
2011,05,21,12,00,00,81.649,81.749,81.649,81.749,81.649,81.749,81.649,81.749,1,True
2011,05,21,14,00,00,81.649,81.749,81.649,81.749,81.649,81.749,81.649,81.749,1,True
2011,05,21,16,00,00,81.649,81.749,81.649,81.749,81.649,81.749,81.649,81.749,1,True
2011,05,21,18,00,00,81.649,81.749,81.649,81.749,81.649,81.749,81.649,81.749,1,True
2011,05,21,20,00,00,81.649,81.749,81.649,81.749,81.649,81.749,81.649,81.749,1,True
2011,05,21,22,00,00,81.649,81.749,81.649,81.749,81.649,81.749,81.649,81.749,1,True
2011,05,22,00,00,00,81.649,81.749,81.649,81.749,81.649,81.749,81.649,81.749,1,True
2011,05,22,02,00,00,81.649,81.749,81.649,81.749,81.649,81.749,81.649,81.749,1,True
2011,05,22,04,00,00,81.649,81.749,81.649,81.749,81.649,81.749,81.649,81.749,1,True
2011,05,22,06,00,00,81.649,81.749,81.649,81.749,81.649,81.749,81.649,81.749,1,True
2011,05,22,08,00,00,81.649,81.749,81.649,81.749,81.649,81.749,81.649,81.749,1,True
2011,05,22,10,00,00,81.649,81.749,81.649,81.749,81.649,81.749,81.649,81.749,1,True
2011,05,22,12,00,00,81.649,81.749,81.649,81.749,81.649,81.749,81.649,81.749,1,True
2011,05,22,14,00,00,81.649,81.749,81.649,81.749,81.649,81.749,81.649,81.749,1,True
2011,05,22,16,00,00,81.649,81.749,81.649,81.749,81.649,81.749,81.649,81.749,1,True
2011,05,22,18,00,00,81.649,81.749,81.733,81.933,81.599,81.749,81.678,81.878,60,True
2011,05,22,19,00,00,81.675,81.875,81.745,81.877,81.673,81.794,81.732,81.832,145,True
2011,05,22,20,00,00,81.729,81.829,81.796,81.836,81.729,81.773,81.778,81.808,258,True
2011,05,22,21,00,00,81.774,81.804,81.799,81.829,81.687,81.717,81.781,81.811,235,True
2011,05,22,22,00,00,81.779,81.809,81.779,81.809,81.684,81.702,81.745,81.763,572,True
2011,05,22,23,00,00,81.743,81.761,81.743,81.761,81.582,81.593,81.659,81.67,503,True
2011,05,23,00,00,00,81.657,81.668,81.892,81.901,81.651,81.662,81.874,81.883,1160,True
2011,05,23,01,00,00,81.876,81.885,82.016,82.025,81.814,81.823,81.929,81.938,1298,True
2011,05,23,02,00,00,81.932,81.941,81.987,81.996,81.903,81.912,81.957,81.966,581,True
2011,05,23,03,00,00,81.959,81.968,82.004,82.013,81.886,81.895,81.964,81.973,525,True
2011,05,23,04,00,00,81.967,81.976,81.993,82.002,81.897,81.906,81.914,81.923,512,True
2011,05,23,05,00,00,81.911,81.92,82.025,82.034,81.904,81.913,81.981,81.99,486,True
2011,05,23,06,00,00,81.979,81.988,81.991,82,81.636,81.645,81.641,81.65,1610,True
2011,05,23,07,00,00,81.643,81.652,81.674,81.683,81.32,81.332,81.43,81.442,1878,True
2011,05,23,08,00,00,81.433,81.445,81.587,81.599,81.433,81.445,81.537,81.549,1000,True
2011,05,23,09,00,00,81.535,81.547,81.689,81.701,81.469,81.481,81.659,81.671,810,True
2011,05,23,10,00,00,81.657,81.669,81.86,81.872,81.651,81.663,81.828,81.84,805,True
2011,05,23,11,00,00,81.831,81.843,81.903,81.913,81.758,81.77,81.87,81.88,647,True
2011,05,23,12,00,00,81.872,81.882,81.887,81.897,81.763,81.773,81.8,81.81,1170,True
2011,05,23,13,00,00,81.798,81.808,81.837,81.847,81.717,81.727,81.78,81.79,1129,True
2011,05,23,14,00,00,81.777,81.787,81.83,81.84,81.749,81.759,81.802,81.812,1153,True
2011,05,23,15,00,00,81.805,81.815,81.842,81.852,81.786,81.796,81.806,81.816,964,True
2011,05,23,16,00,00,81.808,81.818,81.835,81.845,81.755,81.765,81.791,81.801,719,True
2011,05,23,17,00,00,81.793,81.803,81.817,81.827,81.764,81.774,81.767,81.777,368,True
2011,05,23,18,00,00,81.769,81.779,81.95,81.962,81.769,81.779,81.919,81.931,752,True
2011,05,23,19,00,00,81.916,81.928,81.998,82.01,81.886,81.898,81.998,82.01,326,True
2011,05,23,20,00,00,81.995,82.013,82.034,82.052,81.954,81.972,81.996,82.014,440,True
2011,05,23,21,00,00,81.999,82.017,82.007,82.025,81.928,81.946,81.936,81.954,298,True
2011,05,23,22,00,00,81.934,81.952,82.078,82.089,81.931,81.946,81.966,81.977,409,True
2011,05,23,23,00,00,81.968,81.979,81.989,82,81.886,81.897,81.98,81.991,417,True
2011,05,24,00,00,00,81.983,81.994,81.983,81.994,81.841,81.85,81.919,81.928,1002,True
2011,05,24,01,00,00,81.916,81.925,81.926,81.935,81.813,81.822,81.827,81.836,629,True
2011,05,24,02,00,00,81.825,81.834,81.884,81.893,81.79,81.799,81.867,81.876,613,True
2011,05,24,03,00,00,81.865,81.874,81.865,81.874,81.773,81.782,81.786,81.795,810,True
2011,05,24,04,00,00,81.784,81.793,81.827,81.836,81.765,81.774,81.815,81.824,600,True
2011,05,24,05,00,00,81.819,81.828,81.856,81.865,81.785,81.794,81.834,81.843,577,True
2011,05,24,06,00,00,81.832,81.841,81.851,81.86,81.613,81.622,81.662,81.671,984,True
2011,05,24,07,00,00,81.66,81.669,81.857,81.866,81.624,81.633,81.83,81.839,1059,True
2011,05,24,08,00,00,81.832,81.841,81.958,81.967,81.827,81.836,81.858,81.867,1097,True
2011,05,24,09,00,00,81.856,81.865,81.897,81.906,81.825,81.834,81.875,81.884,713,True
2011,05,24,10,00,00,81.878,81.887,81.887,81.896,81.734,81.743,81.769,81.778,803,True
2011,05,24,11,00,00,81.772,81.781,81.903,81.912,81.765,81.774,81.866,81.875,521,True
2011,05,24,12,00,00,81.863,81.872,82.104,82.113,81.856,81.865,82.055,82.064,1137,True
2011,05,24,13,00,00,82.053,82.062,82.169,82.179,82.018,82.032,82.018,82.118,1421,True
2011,05,24,14,00,00,82.022,82.122,82.188,82.214,82.022,82.069,82.154,82.164,1342,True
2011,05,24,15,00,00,82.151,82.161,82.206,82.216,82.083,82.093,82.125,82.135,1184,True
2011,05,24,16,00,00,82.127,82.137,82.157,82.167,82.038,82.048,82.061,82.071,570,True
2011,05,24,17,00,00,82.059,82.069,82.068,82.078,81.814,81.825,81.894,81.905,809,True
2011,05,24,18,00,00,81.892,81.903,81.924,81.935,81.862,81.873,81.895,81.906,250,True
2011,05,24,19,00,00,81.897,81.908,81.968,81.979,81.895,81.906,81.918,81.929,230,True
2011,05,24,20,00,00,81.921,81.932,81.967,81.985,81.893,81.911,81.945,81.965,378,True
2011,05,24,21,00,00,81.938,81.958,82.028,82.048,81.892,81.912,82.001,82.021,304,True
2011,05,24,22,00,00,82.003,82.023,82.064,82.075,81.984,81.995,82.055,82.066,329,True
2011,05,24,23,00,00,82.058,82.069,82.142,82.151,81.99,81.999,82.057,82.066,1004,True
2011,05,25,00,00,00,82.059,82.068,82.17,82.179,81.973,81.982,82.094,82.103,1093,True
2011,05,25,01,00,00,82.092,82.101,82.092,82.101,81.963,81.972,81.989,81.998,1012,True
2011,05,25,02,00,00,81.987,81.996,82.04,82.049,81.871,81.88,81.896,81.905,923,True
2011,05,25,03,00,00,81.898,81.907,81.963,81.972,81.853,81.862,81.917,81.926,643,True
2011,05,25,04,00,00,81.92,81.929,81.992,82.001,81.896,81.905,81.901,81.91,691,True
2011,05,25,05,00,00,81.903,81.912,81.949,81.958,81.791,81.8,81.83,81.839,928,True
2011,05,25,06,00,00,81.827,81.836,81.924,81.937,81.803,81.812,81.909,81.922,712,True
2011,05,25,07,00,00,81.912,81.925,82.102,82.109,81.838,81.845,82.07,82.077,830,True
2011,05,25,08,00,00,82.067,82.074,82.147,82.154,82.027,82.034,82.082,82.089,850,True
2011,05,25,09,00,00,82.084,82.091,82.15,82.157,82.026,82.033,82.044,82.051,797,True
2011,05,25,10,00,00,82.046,82.053,82.093,82.1,81.958,81.965,82.059,82.066,764,True
2011,05,25,11,00,00,82.061,82.068,82.159,82.166,82.002,82.009,82.159,82.166,520,True
2011,05,25,12,00,00,82.157,82.164,82.162,82.169,81.942,82.021,82.048,82.055,1407,True
2011,05,25,13,00,00,82.045,82.052,82.066,82.073,81.942,81.953,82.008,82.019,1360,True
2011,05,25,14,00,00,82.005,82.016,82.098,82.107,81.964,81.973,81.982,81.991,1536,True
2011,05,25,15,00,00,81.985,81.994,82.031,82.042,81.862,81.873,81.962,81.973,991,True
2011,05,25,16,00,00,81.96,81.971,82.043,82.054,81.931,81.942,81.951,81.962,562,True
2011,05,25,17,00,00,81.948,81.959,81.992,82.003,81.871,81.882,81.984,81.995,439,True
2011,05,25,18,00,00,81.986,81.997,82.022,82.033,81.972,81.983,81.993,82.004,361,True
2011,05,25,19,00,00,81.995,82.006,82.004,82.015,81.957,81.968,81.957,81.968,308,True
2011,05,25,20,00,00,81.954,81.972,81.995,82.013,81.939,81.957,81.959,81.979,291,True
2011,05,25,21,00,00,81.961,81.981,82.036,82.053,81.956,81.976,82.036,82.053,206,True
2011,05,25,22,00,00,82.033,82.05,82.08,82.093,81.99,82.003,82.026,82.039,258,True
2011,05,25,23,00,00,82.023,82.036,82.046,82.055,81.981,81.99,82.025,82.038,450,True
2011,05,26,00,00,00,82.023,82.036,82.029,82.038,81.933,81.942,81.952,81.961,892,True
2011,05,26,01,00,00,81.95,81.959,81.991,82,81.86,81.869,81.865,81.874,679,True
2011,05,26,02,00,00,81.862,81.871,81.912,81.924,81.85,81.862,81.868,81.877,538,True
2011,05,26,03,00,00,81.87,81.879,81.89,81.899,81.854,81.863,81.881,81.89,329,True
2011,05,26,04,00,00,81.879,81.888,81.888,81.897,81.685,81.694,81.716,81.725,720,True
2011,05,26,05,00,00,81.718,81.727,81.78,81.789,81.67,81.679,81.747,81.756,1164,True
2011,05,26,06,00,00,81.749,81.758,81.971,81.978,81.747,81.756,81.96,81.967,862,True
2011,05,26,07,00,00,81.957,81.964,82.016,82.023,81.889,81.896,81.927,81.934,1031,True
2011,05,26,08,00,00,81.93,81.937,81.941,81.948,81.734,81.741,81.746,81.753,774,True
2011,05,26,09,00,00,81.748,81.755,81.805,81.812,81.692,81.699,81.76,81.767,878,True
2011,05,26,10,00,00,81.758,81.765,81.805,81.812,81.743,81.75,81.787,81.794,565,True
2011,05,26,11,00,00,81.785,81.792,81.914,81.921,81.773,81.78,81.862,81.869,498,True
2011,05,26,12,00,00,81.864,81.871,81.87,81.877,81.145,81.165,81.22,81.235,2168,True
2011,05,26,13,00,00,81.217,81.232,81.302,81.314,81.163,81.175,81.233,81.245,1527,True
2011,05,26,14,00,00,81.231,81.243,81.346,81.358,81.21,81.222,81.334,81.346,1477,True
2011,05,26,15,00,00,81.332,81.344,81.439,81.451,81.282,81.294,81.436,81.448,879,True
2011,05,26,16,00,00,81.434,81.446,81.441,81.453,81.341,81.353,81.371,81.383,567,True
2011,05,26,17,00,00,81.368,81.38,81.388,81.4,81.246,81.258,81.249,81.261,531,True
2011,05,26,18,00,00,81.251,81.263,81.349,81.361,81.237,81.249,81.309,81.321,468,True
2011,05,26,19,00,00,81.311,81.323,81.361,81.373,81.294,81.306,81.341,81.356,316,True
2011,05,26,20,00,00,81.339,81.357,81.358,81.376,81.279,81.297,81.282,81.3,330,True
2011,05,26,21,00,00,81.284,81.302,81.422,81.44,81.284,81.302,81.364,81.382,381,True
2011,05,26,22,00,00,81.362,81.38,81.366,81.38,81.21,81.224,81.272,81.286,507,True
2011,05,26,23,00,00,81.274,81.288,81.292,81.301,81.082,81.095,81.129,81.142,559,True
2011,05,27,00,00,00,81.132,81.145,81.269,81.278,81.116,81.125,81.143,81.152,1086,True
2011,05,27,01,00,00,81.141,81.15,81.15,81.159,81.015,81.024,81.055,81.067,1118,True
2011,05,27,02,00,00,81.058,81.07,81.105,81.117,81.016,81.028,81.034,81.044,556,True
2011,05,27,03,00,00,81.032,81.042,81.069,81.079,80.883,80.893,81.042,81.052,1277,True
2011,05,27,04,00,00,81.044,81.054,81.102,81.112,80.992,81.002,81.039,81.049,665,True
2011,05,27,05,00,00,81.037,81.047,81.078,81.088,80.953,80.963,81.068,81.078,779,True
2011,05,27,06,00,00,81.066,81.076,81.08,81.09,80.9,80.91,80.91,80.92,866,True
2011,05,27,07,00,00,80.912,80.922,81.043,81.053,80.91,80.92,80.982,80.992,911,True
2011,05,27,08,00,00,80.979,80.989,81.081,81.089,80.834,80.842,81.017,81.025,1577,True
2011,05,27,09,00,00,81.019,81.027,81.113,81.121,80.939,80.947,80.992,81,1111,True
2011,05,27,10,00,00,80.995,81.003,81.084,81.095,80.942,80.95,81.082,81.093,896,True
2011,05,27,11,00,00,81.084,81.095,81.117,81.128,81.026,81.037,81.091,81.102,710,True
2011,05,27,12,00,00,81.088,81.099,81.221,81.232,81.071,81.09,81.133,81.144,1256,True
2011,05,27,13,00,00,81.135,81.146,81.287,81.304,81.135,81.146,81.204,81.304,1340,True
2011,05,27,14,00,00,81.198,81.298,81.2,81.3,80.901,80.912,80.948,80.959,1588,True
2011,05,27,15,00,00,80.95,80.961,81.025,81.037,80.698,80.71,80.757,80.769,1324,True
2011,05,27,16,00,00,80.76,80.772,80.87,80.882,80.76,80.772,80.811,80.823,381,True
2011,05,27,17,00,00,80.814,80.826,80.906,80.918,80.814,80.826,80.895,80.907,210,True
2011,05,27,18,00,00,80.892,80.904,80.912,80.924,80.809,80.821,80.856,80.868,266,True
2011,05,27,19,00,00,80.853,80.865,80.882,80.958,80.811,80.844,80.811,80.911,244,True
2011,05,27,20,00,00,80.814,80.914,80.846,80.946,80.694,80.794,80.746,80.846,883,True
2011,05,27,21,00,00,80.746,80.846,80.746,80.846,80.746,80.846,80.746,80.846,1,True
2011,05,27,23,00,00,80.746,80.846,80.746,80.846,80.746,80.846,80.746,80.846,1,True
2011,05,28,01,00,00,80.746,80.846,80.746,80.846,80.746,80.846,80.746,80.846,1,True
2011,05,28,03,00,00,80.746,80.846,80.746,80.846,80.746,80.846,80.746,80.846,1,True
2011,05,28,05,00,00,80.746,80.846,80.746,80.846,80.746,80.846,80.746,80.846,1,True
2011,05,28,07,00,00,80.746,80.846,80.746,80.846,80.746,80.846,80.746,80.846,1,True
2011,05,28,09,00,00,80.746,80.846,80.746,80.846,80.746,80.846,80.746,80.846,1,True
2011,05,28,11,00,00,80.746,80.846,80.746,80.846,80.746,80.846,80.746,80.846,1,True
2011,05,28,13,00,00,80.746,80.846,80.746,80.846,80.746,80.846,80.746,80.846,1,True
2011,05,28,15,00,00,80.746,80.846,80.746,80.846,80.746,80.846,80.746,80.846,1,True
2011,05,28,17,00,00,80.746,80.846,80.746,80.846,80.746,80.846,80.746,80.846,1,True
2011,05,28,18,00,00,80.746,80.846,80.746,80.846,80.746,80.846,80.746,80.846,1,True
2011,05,28,20,00,00,80.746,80.846,80.746,80.846,80.746,80.846,80.746,80.846,1,True
2011,05,28,22,00,00,80.746,80.846,80.746,80.846,80.746,80.846,80.746,80.846,1,True
2011,05,29,00,00,00,80.746,80.846,80.746,80.846,80.746,80.846,80.746,80.846,1,True
2011,05,29,02,00,00,80.746,80.846,80.746,80.846,80.746,80.846,80.746,80.846,1,True
2011,05,29,04,00,00,80.746,80.846,80.746,80.846,80.746,80.846,80.746,80.846,1,True
2011,05,29,06,00,00,80.746,80.846,80.746,80.846,80.746,80.846,80.746,80.846,1,True
2011,05,29,08,00,00,80.746,80.846,80.746,80.846,80.746,80.846,80.746,80.846,1,True
2011,05,29,10,00,00,80.746,80.846,80.746,80.846,80.746,80.846,80.746,80.846,1,True
2011,05,29,12,00,00,80.746,80.846,80.746,80.846,80.746,80.846,80.746,80.846,1,True
2011,05,29,14,00,00,80.746,80.846,80.746,80.846,80.746,80.846,80.746,80.846,1,True
2011,05,29,16,00,00,80.746,80.846,80.746,80.846,80.746,80.846,80.746,80.846,1,True
2011,05,29,18,00,00,80.891,80.991,80.891,80.991,80.73,80.83,80.73,80.83,15,True
2011,05,29,19,00,00,80.734,80.834,80.754,80.854,80.713,80.813,80.726,80.826,67,True
2011,05,29,20,00,00,80.721,80.821,80.746,80.826,80.687,80.762,80.707,80.777,102,True
2011,05,29,21,00,00,80.711,80.781,80.786,80.85,80.702,80.752,80.784,80.834,286,True
2011,05,29,22,00,00,80.8,80.818,80.853,80.879,80.779,80.797,80.84,80.858,345,True
2011,05,29,23,00,00,80.838,80.856,80.927,80.938,80.811,80.822,80.867,80.878,546,True
2011,05,30,00,00,00,80.87,80.881,80.952,80.961,80.862,80.873,80.89,80.899,1049,True
2011,05,30,01,00,00,80.887,80.896,80.891,80.9,80.76,80.769,80.861,80.87,1442,True
2011,05,30,02,00,00,80.859,80.868,80.864,80.873,80.776,80.785,80.805,80.814,1118,True
2011,05,30,03,00,00,80.808,80.817,80.834,80.843,80.779,80.788,80.814,80.823,530,True
2011,05,30,04,00,00,80.816,80.825,80.848,80.857,80.77,80.779,80.787,80.796,719,True
2011,05,30,05,00,00,80.79,80.799,80.812,80.821,80.759,80.768,80.783,80.792,1098,True
2011,05,30,06,00,00,80.78,80.789,80.866,80.877,80.78,80.789,80.831,80.842,1205,True
2011,05,30,07,00,00,80.834,80.845,80.861,80.872,80.794,80.805,80.82,80.831,422,True
2011,05,30,08,00,00,80.822,80.833,80.87,80.881,80.8,80.811,80.82,80.829,531,True
2011,05,30,09,00,00,80.818,80.827,80.852,80.861,80.782,80.791,80.845,80.854,328,True
2011,05,30,10,00,00,80.843,80.852,80.857,80.866,80.827,80.836,80.842,80.851,152,True
2011,05,30,11,00,00,80.839,80.848,80.84,80.849,80.801,80.81,80.808,80.817,135,True
2011,05,30,12,00,00,80.81,80.819,80.88,80.889,80.796,80.805,80.861,80.871,315,True
2011,05,30,13,00,00,80.859,80.869,80.869,80.879,80.842,80.852,80.869,80.879,200,True
2011,05,30,14,00,00,80.866,80.876,80.918,80.928,80.853,80.863,80.916,80.926,280,True
2011,05,30,15,00,00,80.919,80.929,80.977,80.987,80.881,80.891,80.949,80.959,346,True
2011,05,30,16,00,00,80.947,80.957,80.947,80.957,80.902,80.912,80.93,80.94,251,True
2011,05,30,17,00,00,80.928,80.938,80.948,80.958,80.9,80.91,80.921,80.931,619,True
2011,05,30,18,00,00,80.919,80.929,80.944,80.955,80.892,80.902,80.932,80.944,478,True
2011,05,30,19,00,00,80.929,80.941,80.957,80.969,80.913,80.925,80.928,80.94,534,True
2011,05,30,20,00,00,80.93,80.942,80.967,80.985,80.859,80.877,80.93,80.948,468,True
2011,05,30,21,00,00,80.928,80.946,80.962,80.98,80.928,80.946,80.947,80.965,124,True
2011,05,30,22,00,00,80.951,80.962,81.015,81.033,80.869,80.887,80.881,80.899,450,True
2011,05,30,23,00,00,80.878,80.896,80.918,80.929,80.767,80.778,80.865,80.875,848,True
2011,05,31,00,00,00,80.863,80.873,80.89,80.9,80.734,80.747,80.843,80.855,1074,True
2011,05,31,01,00,00,80.846,80.858,80.876,80.887,80.8,80.811,80.856,80.867,921,True
2011,05,31,02,00,00,80.853,80.864,81.374,81.388,80.71,80.721,81.25,81.262,2813,True
2011,05,31,03,00,00,81.253,81.265,81.278,81.29,81.136,81.148,81.168,81.179,1048,True
2011,05,31,04,00,00,81.166,81.177,81.251,81.263,81.13,81.141,81.227,81.239,835,True
2011,05,31,05,00,00,81.225,81.237,81.397,81.409,81.206,81.218,81.377,81.389,942,True
2011,05,31,06,00,00,81.379,81.391,81.575,81.586,81.379,81.391,81.573,81.584,1513,True
2011,05,31,07,00,00,81.57,81.581,81.769,81.78,81.547,81.558,81.587,81.598,1601,True
2011,05,31,08,00,00,81.585,81.596,81.623,81.634,81.499,81.51,81.499,81.51,791,True
2011,05,31,09,00,00,81.496,81.507,81.608,81.619,81.478,81.489,81.605,81.616,526,True
2011,05,31,10,00,00,81.603,81.614,81.623,81.634,81.529,81.54,81.566,81.577,458,True
2011,05,31,11,00,00,81.564,81.575,81.599,81.61,81.523,81.534,81.532,81.543,489,True
2011,05,31,12,00,00,81.529,81.54,81.644,81.655,81.457,81.468,81.629,81.64,854,True
2011,05,31,13,00,00,81.627,81.638,81.651,81.661,81.47,81.48,81.47,81.48,1375,True
2011,05,31,14,00,00,81.456,81.466,81.456,81.466,81.169,81.179,81.231,81.241,1912,True
2011,05,31,15,00,00,81.233,81.243,81.355,81.365,81.207,81.217,81.29,81.3,931,True
2011,05,31,16,00,00,81.293,81.303,81.351,81.361,81.256,81.266,81.329,81.339,422,True
2011,05,31,17,00,00,81.331,81.341,81.427,81.437,81.315,81.325,81.351,81.361,424,True
2011,05,31,18,00,00,81.353,81.363,81.482,81.492,81.315,81.325,81.475,81.485,523,True
2011,05,31,19,00,00,81.477,81.487,81.512,81.522,81.44,81.45,81.509,81.519,325,True
2011,05,31,20,00,00,81.512,81.522,81.552,81.57,81.471,81.489,81.517,81.535,371,True
2011,05,31,21,00,00,81.513,81.531,81.562,81.584,81.495,81.517,81.5,81.522,325,True
2011,05,31,22,00,00,81.497,81.519,81.497,81.519,81.413,81.427,81.453,81.465,433,True
2011,05,31,23,00,00,81.456,81.468,81.483,81.495,81.347,81.358,81.349,81.36,568,True
2011,06,01,00,00,00,81.347,81.358,81.444,81.455,81.252,81.265,81.439,81.45,620,True
2011,06,01,01,00,00,81.436,81.447,81.456,81.467,81.309,81.32,81.353,81.364,609,True
2011,06,01,02,00,00,81.35,81.361,81.364,81.375,81.285,81.296,81.3,81.311,374,True
2011,06,01,03,00,00,81.302,81.313,81.305,81.316,81.154,81.165,81.213,81.224,496,True
2011,06,01,04,00,00,81.215,81.226,81.263,81.274,81.21,81.221,81.263,81.274,299,True
2011,06,01,05,00,00,81.266,81.277,81.325,81.336,81.241,81.252,81.297,81.308,476,True
2011,06,01,06,00,00,81.294,81.305,81.415,81.426,81.285,81.296,81.388,81.399,887,True
2011,06,01,07,00,00,81.391,81.402,81.495,81.506,81.342,81.351,81.384,81.393,1279,True
2011,06,01,08,00,00,81.381,81.39,81.428,81.437,81.326,81.335,81.345,81.354,1241,True
2011,06,01,09,00,00,81.348,81.357,81.394,81.403,81.252,81.261,81.309,81.318,871,True
2011,06,01,10,00,00,81.311,81.32,81.394,81.403,81.235,81.244,81.394,81.403,598,True
2011,06,01,11,00,00,81.397,81.406,81.397,81.406,81.267,81.276,81.303,81.312,737,True
2011,06,01,12,00,00,81.301,81.31,81.322,81.331,80.808,80.817,80.884,80.894,2487,True
2011,06,01,13,00,00,80.887,80.897,80.954,80.964,80.84,80.85,80.855,80.865,1425,True
2011,06,01,14,00,00,80.85,80.86,80.851,80.861,80.63,80.677,80.851,80.861,2367,True
2011,06,01,15,00,00,80.848,80.858,80.867,80.877,80.762,80.772,80.823,80.833,909,True
2011,06,01,16,00,00,80.825,80.835,80.909,80.919,80.77,80.78,80.909,80.919,775,True
2011,06,01,17,00,00,80.907,80.917,80.955,80.965,80.866,80.876,80.881,80.891,733,True
2011,06,01,18,00,00,80.878,80.888,80.917,80.927,80.844,80.854,80.888,80.898,448,True
2011,06,01,19,00,00,80.886,80.896,80.989,81.001,80.847,80.859,80.903,80.915,761,True
2011,06,01,20,00,00,80.9,80.918,80.98,80.998,80.865,80.883,80.941,80.959,533,True
2011,06,01,21,00,00,80.944,80.962,80.949,80.967,80.835,80.853,80.865,80.883,618,True
2011,06,01,22,00,00,80.868,80.886,80.936,80.948,80.844,80.856,80.901,80.913,446,True
2011,06,01,23,00,00,80.898,80.91,80.99,81.002,80.886,80.898,80.936,80.948,566,True
2011,06,02,00,00,00,80.939,80.951,81.123,81.134,80.934,80.946,81.09,81.101,1087,True
2011,06,02,01,00,00,81.088,81.099,81.319,81.331,81.088,81.099,81.182,81.193,1332,True
2011,06,02,02,00,00,81.185,81.196,81.257,81.268,81.035,81.047,81.038,81.05,598,True
2011,06,02,03,00,00,81.04,81.052,81.087,81.098,80.972,80.983,80.984,80.995,589,True
2011,06,02,04,00,00,80.981,80.992,81.045,81.057,80.892,80.904,80.936,80.948,678,True
2011,06,02,05,00,00,80.934,80.946,81.055,81.067,80.913,80.925,80.951,80.963,793,True
2011,06,02,06,00,00,80.947,80.959,81.013,81.024,80.895,80.906,80.969,80.98,767,True
2011,06,02,07,00,00,80.966,80.977,80.986,80.997,80.809,80.82,80.962,80.973,1090,True
2011,06,02,08,00,00,80.965,80.976,80.995,81.006,80.892,80.903,80.928,80.939,752,True
2011,06,02,09,00,00,80.93,80.941,80.939,80.95,80.853,80.864,80.855,80.866,596,True
2011,06,02,10,00,00,80.858,80.869,80.888,80.899,80.722,80.733,80.76,80.771,690,True
2011,06,02,11,00,00,80.763,80.774,80.828,80.839,80.675,80.686,80.709,80.72,728,True
2011,06,02,12,00,00,80.707,80.718,80.837,80.848,80.569,80.58,80.782,80.793,1246,True
2011,06,02,13,00,00,80.784,80.795,80.84,80.851,80.692,80.703,80.734,80.764,1127,True
2011,06,02,14,00,00,80.731,80.761,81.001,81.012,80.728,80.757,80.889,80.9,1271,True
2011,06,02,15,00,00,80.891,80.902,80.985,80.997,80.868,80.879,80.979,80.991,833,True
2011,06,02,16,00,00,80.982,80.994,81.021,81.033,80.844,80.856,80.846,80.858,583,True
2011,06,02,17,00,00,80.849,80.861,80.939,80.951,80.794,80.806,80.868,80.88,825,True
2011,06,02,18,00,00,80.865,80.877,80.906,80.918,80.823,80.835,80.849,80.861,450,True
2011,06,02,19,00,00,80.847,80.859,80.921,80.933,80.838,80.85,80.907,80.919,223,True
2011,06,02,20,00,00,80.904,80.922,80.944,80.962,80.856,80.874,80.883,80.901,278,True
2011,06,02,21,00,00,80.885,80.903,80.962,80.98,80.856,80.874,80.939,80.957,384,True
2011,06,02,22,00,00,80.936,80.954,81.007,81.019,80.925,80.937,80.984,80.996,371,True
2011,06,02,23,00,00,80.981,80.993,80.982,80.993,80.868,80.88,80.88,80.892,376,True
2011,06,03,00,00,00,80.877,80.889,80.879,80.891,80.785,80.797,80.825,80.837,659,True
2011,06,03,01,00,00,80.823,80.835,80.823,80.835,80.666,80.678,80.755,80.767,680,True
2011,06,03,02,00,00,80.752,80.764,80.768,80.779,80.693,80.704,80.72,80.731,300,True
2011,06,03,03,00,00,80.723,80.734,80.745,80.756,80.692,80.703,80.725,80.736,280,True
2011,06,03,04,00,00,80.722,80.733,80.769,80.78,80.713,80.724,80.76,80.771,155,True
2011,06,03,05,00,00,80.758,80.769,80.758,80.769,80.651,80.662,80.681,80.692,639,True
2011,06,03,06,00,00,80.678,80.689,80.707,80.728,80.582,80.636,80.636,80.726,718,True
2011,06,03,07,00,00,80.638,80.728,80.721,80.749,80.612,80.632,80.641,80.65,960,True
2011,06,03,08,00,00,80.643,80.652,80.709,80.72,80.559,80.57,80.564,80.575,780,True
